#Study : OMG_test
#Date : 20180429 15:24:42
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:35.717 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740183	4466			132	4467	1	508	208	224	224	-7.38198	0	0.5530837	0	-1.122221	0	-0.8721489	0	-4.215868	0	-0.9545835	0	-1.04101	0	-0.6008368	0	-2.992171	0	-0.9005291	0	-7.38198	0	0.5530837	0	-1.20434	-1.004414	-0.02135969	-2.177862	-2.385774	-1.155602	-3.384626	-0.1412428	-2.207181	-2.963604	-1.234379	-2.274343	-2.446681	0.1659611	-0.760323	-3.200574	2.4467	1.319865	-5.683318	-0.2022862						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740216	4499			133	4500	1	508	208	220	220	-8.101089	0	0.7417406	0	-1.360293	0	-1.164319	0	-5.783795	0	-0.5503235	0	-1.568779	0	-1.14493	0	-3.761405	0	-2.346646	0	-8.101089	0	0.7417406	0	-1.109527	-0.9582873	0.3741225	-2.334179	-2.374046	-0.7284317	-3.344434	-0.1252075	-2.285489	-3.378753	-0.5618495	-2.300224	-2.452139	0.227027	-0.2415231	-3.520177	2.994794	1.553262	-5.812067	-0.05795773						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740250	4533			134	4533	1	503	207	224	224	-7.43455	0	0.1473961	0	-1.115384	0	-0.8490795	0	-4.113266	0	-1.583291	0	-0.9336958	0	-0.4542752	0	-3.016004	0	-0.5747961	0	-7.43455	0	0.1473961	0	-1.242727	-1.101565	-0.09236313	-2.25562	-2.629514	-1.126059	-3.897671	-0.6603302	-2.063862	-2.875259	-1.35471	-2.224592	-2.050425	0.4528879	-0.8293022	-3.134472	2.451483	1.510958	-5.554564	-0.3963089						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740283	4566			135	4567	1	499	205	227	227	-7.968525	0	0.1147877	0	-0.845755	0	-1.041174	0	-4.843544	0	-2.072965	0	-1.584085	0	-0.5437928	0	-3.187875	0	-1.566983	0	-7.968525	0	0.1147877	0	-0.9947917	-0.9322423	0.08854085	-1.956182	-2.441798	-0.8902432	-3.823509	-0.9703889	-2.033596	-2.972013	-1.468544	-2.476086	-2.272696	0.341641	-0.7763823	-3.259162	2.754346	1.742477	-5.832312	0.2640791						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740316	4599			136	4600	1	503	209	217	217	-8.698683	0	-0.2526278	0	-1.003806	0	-1.790755	0	-5.977044	0	-2.790972	0	-2.409528	0	-1.464751	0	-3.939341	0	-3.248404	0	-8.698683	0	-0.2526278	0	-0.7576146	-0.6423938	0.1045558	-2.23242	-3.05578	-0.8976584	-4.305789	-1.539359	-2.27075	-3.642489	-1.421057	-2.98073	-3.130035	0.6452175	0.06949424	-3.640146	3.724305	2.885954	-5.685042	0.3521594						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740350	4633			137	4633	1	498	209	220	220	-7.769153	0	-0.5310072	0	-0.3823674	0	-1.654035	0	-5.15817	0	-2.60429	0	-2.024915	0	-1.387896	0	-3.883548	0	-2.390614	0	-7.769153	0	-0.5310072	0	-0.8616235	-0.6086327	-0.1472121	-2.090107	-3.168921	-1.141838	-4.516338	-1.419364	-2.163964	-3.375718	-1.670047	-2.849928	-2.520974	0.4818749	-0.2585663	-3.55776	3.485589	2.815892	-5.548691	-0.2203384						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740383	4666			138	4667	1	493	207	224	224	-6.528013	0	-0.5925493	0	-0.8136265	0	-1.807354	0	-5.278639	0	-2.995772	0	-2.939451	0	-1.707666	0	-3.834071	0	-3.890688	0	-6.528013	0	-0.5925493	0	-0.6847121	-0.5421376	0.02654958	-1.714007	-2.90636	-1.027171	-4.24952	-1.46839	-1.789366	-3.234249	-2.088885	-3.18248	-3.267623	0.5642794	-0.2102368	-3.560516	4.054507	3.212505	-5.210904	-0.0166197						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740416	4699			139	4700	1	490	206	225	225	-6.470768	0	-0.5685613	0	-0.7873496	0	-1.637233	0	-5.357533	0	-3.24591	0	-3.02658	0	-1.999067	0	-4.045865	0	-3.916789	0	-6.470768	0	-0.5685613	0	-0.6764626	-0.4212823	-0.1559656	-1.806016	-3.106671	-1.115765	-4.558101	-1.624555	-1.750496	-3.290141	-2.024858	-3.411837	-3.649075	0.5668138	-0.2000259	-3.696132	4.128144	3.292147	-5.201966	0.09065231						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740450	4733			140	4733	1	488	206	226	226	-5.905156	0	-0.5678557	0	-0.6323867	0	-1.098597	0	-4.792061	0	-3.234764	0	-2.318619	0	-2.141903	0	-4.039746	0	-3.26833	0	-5.905156	0	-0.5678557	0	-0.7744798	-0.4379236	-0.3222935	-1.862979	-3.306564	-1.376379	-4.834132	-1.665009	-1.709907	-3.081622	-1.728156	-3.265581	-3.36761	0.6685914	-0.292606	-3.467404	3.756529	3.090185	-4.82471	-0.1030701						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740483	4766			141	4767	1	489	209	219	219	-6.372257	0	-0.9942533	0	-0.2999428	0	-1.226131	0	-5.355081	0	-3.631377	0	-3.0638	0	-2.444262	0	-4.393917	0	-3.850897	0	-6.372257	0	-0.9942533	0	-0.5277089	-0.2653044	-0.3687509	-1.862506	-3.526583	-1.271389	-4.980334	-1.82011	-1.753246	-3.291061	-2.078154	-3.637182	-3.770438	1.027537	-0.04328341	-3.784019	4.355266	3.567257	-4.721381	-0.1307563						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740517	4800			142	4800	1	488	210	217	217	-6.618416	0	-1.153886	0	-0.656723	0	-1.462797	0	-5.080923	0	-4.295589	0	-2.991047	0	-2.235535	0	-3.871031	0	-3.93577	0	-6.618416	0	-1.153886	0	-0.5678009	-0.4427578	-0.2979833	-2.066489	-3.586153	-1.308957	-4.799707	-2.382746	-1.552371	-2.888712	-2.040529	-3.565851	-3.305392	1.066962	0.4300921	-3.20592	4.019738	3.640109	-3.954425	-0.2868975						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740550	4833			143	4833	1	482	208	221	221	-7.126982	0	-0.7665233	0	-0.9320997	0	-1.684193	0	-5.706088	0	-4.108987	0	-3.395582	0	-2.081142	0	-3.94418	0	-4.320184	0	-7.126982	0	-0.7665233	0	-0.6422324	-0.5330855	-0.1223997	-1.963475	-3.526127	-1.225021	-4.866778	-2.076716	-1.685428	-3.221945	-2.228255	-3.661815	-3.654236	0.7039502	0.2331302	-3.537644	4.311651	3.625911	-4.643413	0.02193003						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740583	4866			144	4867	1	479	208	222	222	-6.595453	0	-1.049987	0	-0.2020016	0	-1.52914	0	-5.455554	0	-3.672586	0	-3.201033	0	-2.355207	0	-4.420135	0	-3.768357	0	-6.595453	0	-1.049987	0	-0.5538007	-0.261792	-0.4682847	-1.786879	-3.593292	-1.45995	-4.996842	-1.741477	-1.898638	-3.362761	-2.280303	-3.599092	-3.73258	0.7499697	-0.1449798	-3.888709	4.518339	3.659642	-5.090976	-0.2920696						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740616	4899			145	4900	1	474	206	226	226	-6.271043	0	-0.7397562	0	-0.4087006	0	-1.677271	0	-5.405216	0	-3.436399	0	-3.286457	0	-2.138705	0	-4.168063	0	-4.353945	0	-6.271043	0	-0.7397562	0	-0.5402989	-0.3788601	-0.1549369	-1.531864	-3.103039	-1.134729	-4.530017	-1.583663	-1.781717	-3.272635	-2.312719	-3.384165	-3.671668	0.7214922	-0.1939253	-3.643564	4.517974	3.566233	-5.220104	-0.0775211						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740650	4933			146	4933	1	470	206	228	228	-6.271008	0	-0.6114157	0	-0.1252544	0	-1.512635	0	-5.236842	0	-3.363631	0	-2.888687	0	-2.128613	0	-4.17713	0	-3.633778	0	-6.271008	0	-0.6114157	0	-0.7585022	-0.4563982	-0.3968917	-1.56067	-3.111769	-1.269506	-4.633663	-1.632582	-1.887169	-3.21571	-2.209339	-3.211391	-3.297456	0.5896468	-0.3508099	-3.54644	4.243648	3.468506	-5.466676	-0.1075949						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740683	4966			147	4967	1	472	209	220	220	-8.084913	0	-0.7367154	0	-0.1870955	0	-2.14924	0	-6.158348	0	-3.650863	0	-3.38275	0	-2.109192	0	-4.407939	0	-3.868643	0	-8.084913	0	-0.7367154	0	-0.6826654	-0.3926821	-0.3727805	-1.99843	-3.500736	-1.45251	-4.801674	-1.813048	-2.172479	-3.624749	-2.192009	-3.535146	-3.575899	0.2497961	0.05495538	-3.922703	4.604608	3.938501	-5.800178	-0.1406214						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740716	4999			148	5000	1	466	208	227	227	-8.690692	0	-0.5067205	0	0.1314196	0	-1.779737	0	-6.28813	0	-3.776542	0	-2.973235	0	-2.370602	0	-4.725997	0	-3.411436	0	-8.690692	0	-0.5067205	0	-0.8120129	-0.4662603	-0.4837357	-1.916008	-3.449016	-1.522987	-5.145587	-1.884753	-2.541939	-3.799733	-1.93241	-3.451212	-3.212234	0.1652439	-0.3393676	-3.876617	4.303607	3.502462	-6.611705	-0.1465939						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740750	5033			149	5033	1	469	213	213	213	-8.420259	0	-1.745692	0	-0.9867442	0	-3.651115	0	-5.813672	0	-5.03531	0	-4.329091	0	-2.066085	0	-3.933082	0	-5.03487	0	-8.420259	0	-1.745692	0	0.1875989	0.118915	-0.301203	-1.899739	-3.945455	-2.177382	-3.805577	-2.510585	-2.201781	-3.409332	-2.689555	-4.326249	-3.347087	-0.07583446	0.2411089	-3.705893	4.860373	4.654291	-5.411052	1.178563						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740783	5066			150	5067	1	476	218	202	202	-9.318658	0	-1.894794	0	-1.573595	0	-3.645691	0	-6.991437	0	-5.701583	0	-4.67663	0	-2.857495	0	-4.463617	0	-6.406625	0	-9.318658	0	-1.894794	0	-0.2193155	-0.4514441	-0.5236758	-2.240062	-4.515221	-2.588629	-3.736177	-2.823937	-2.261511	-3.358228	-1.793703	-3.86146	-3.648365	1.059476	1.219957	-3.262551	4.451928	4.805169	-4.420403	1.574491						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740816	5099			151	5100	1	465	212	215	215	-8.420896	0	-0.9966016	0	-1.139667	0	-3.267984	0	-6.709674	0	-3.930425	0	-4.059626	0	-2.621095	0	-4.837327	0	-4.963826	0	-8.420896	0	-0.9966016	0	-0.1435734	-0.01515207	-0.3887299	-2.446685	-3.692457	-2.067748	-3.988739	-1.762468	-2.375255	-3.989691	-2.551294	-4.169514	-3.827393	-0.2211889	0.03238337	-4.270404	4.972062	4.412526	-6.746527	1.727467						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740850	5133			152	5133	1	461	212	216	216	-7.594356	0	-0.7603493	0	-0.07927197	0	-2.92308	0	-5.778914	0	-3.260668	0	-3.769512	0	-2.064258	0	-4.129348	0	-4.601022	0	-7.594356	0	-0.7603493	0	-0.002417601	0.01471583	-0.01847405	-1.920222	-3.023043	-1.44634	-3.558736	-1.525829	-2.136071	-3.546292	-2.265827	-3.715833	-3.186952	-0.4725949	-0.03715409	-3.745681	4.660058	4.118351	-6.142141	0.860499						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740883	5166			153	5167	1	458	210	220	220	-8.513231	0	-0.4707406	0	-0.1027554	0	-2.660556	0	-5.780608	0	-2.64398	0	-2.882403	0	-1.722281	0	-4.168293	0	-3.329528	0	-8.513231	0	-0.4707406	0	-0.2990435	-0.1635202	-0.02222086	-2.22566	-2.522141	-0.853826	-3.564803	-1.491779	-2.214086	-3.586829	-1.763686	-3.031645	-2.487083	-0.5055151	-0.1147118	-3.697253	3.830571	3.165209	-6.80704	0.8887246						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740917	5200			154	5200	1	457	211	221	221	-9.161068	0	-0.4021477	0	-0.08432608	0	-2.267242	0	-5.504134	0	-2.605126	0	-2.052584	0	-1.240139	0	-3.90416	0	-1.97082	0	-9.161068	0	-0.4021477	0	-0.5764543	-0.429538	-0.09224937	-2.494935	-2.594865	-0.7882991	-3.876456	-1.547617	-2.389308	-3.42241	-1.41558	-2.611207	-1.821884	-0.3825087	-0.1024562	-3.359824	3.232364	2.675371	-6.59086	0.3968063						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740950	5233			155	5233	1	451	208	226	226	-8.251986	0	-0.5837131	0	-0.18464	0	-2.277409	0	-4.746092	0	-2.287546	0	-2.041377	0	-1.03577	0	-3.483063	0	-1.903457	0	-8.251986	0	-0.5837131	0	-0.4859069	-0.3637012	0.01882418	-2.011196	-2.108364	-0.5683503	-2.9983	-1.513535	-2.162383	-2.901104	-1.492382	-2.242636	-1.545968	-0.5355468	-0.2970954	-2.972952	2.77008	2.281424	-6.346827	0.5257703						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740983	5266			156	5267	1	452	210	223	223	-9.256527	0	-0.4191081	0	-0.2346129	0	-2.330573	0	-5.426605	0	-2.397252	0	-2.010306	0	-1.140637	0	-3.891219	0	-1.855544	0	-9.256527	0	-0.4191081	0	-0.5905821	-0.4524162	0.05675928	-2.542296	-2.451345	-0.6854955	-3.677756	-1.466069	-2.379279	-3.357621	-1.445266	-2.504246	-1.619624	-0.4236211	-0.1425943	-3.358266	3.12202	2.469056	-6.779593	0.4506922						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741016	5299			157	5300	1	451	209	223	223	-8.527842	0	-0.6308438	0	-0.04832819	0	-2.551338	0	-5.255296	0	-2.432108	0	-2.448968	0	-1.381912	0	-3.91953	0	-2.374473	0	-8.527842	0	-0.6308438	0	-0.4507357	-0.2823657	0.03512286	-2.057904	-2.198122	-0.5682887	-3.402346	-1.447973	-2.177589	-3.210961	-1.587126	-2.574158	-1.859433	-0.3489846	-0.1837816	-3.371817	3.352862	2.70902	-6.675737	0.531872						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741050	5333			158	5333	1	447	209	229	229	-8.872236	0	-0.8451685	0	0.3985508	0	-2.20858	0	-4.826104	0	-2.566355	0	-2.215268	0	-0.7597001	0	-3.67433	0	-1.41886	0	-8.872236	0	-0.8451685	0	-0.4867748	-0.4279858	-0.1316169	-1.948315	-2.294883	-0.7526096	-3.271215	-1.250336	-2.361058	-2.917174	-2.00374	-2.393849	-1.488379	-0.3350905	-0.7475809	-3.236003	2.810153	2.143392	-6.754026	0.1021772						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741083	5366			159	5367	1	446	209	226	226	-9.082799	0	-0.7089031	0	0.01747345	0	-2.641692	0	-5.253157	0	-2.469394	0	-2.444177	0	-1.180714	0	-3.919213	0	-2.047909	0	-9.082799	0	-0.7089031	0	-0.5014699	-0.3919732	0.04331751	-2.070011	-2.197248	-0.5510938	-3.232955	-1.545699	-2.378779	-3.118074	-1.737171	-2.37664	-1.524552	-0.4475375	-0.3726733	-3.311748	3.103668	2.497812	-6.967236	0.3485442						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741116	5399			160	5400	1	444	209	229	229	-9.304976	0	-0.9017941	0	0.3208493	0	-2.344383	0	-5.236969	0	-2.603648	0	-2.35334	0	-1.058227	0	-4.03691	0	-1.595948	0	-9.304976	0	-0.9017941	0	-0.508478	-0.4164672	-0.09138304	-2.137854	-2.342916	-0.8171005	-3.290334	-1.262228	-2.509666	-3.09479	-2.035733	-2.480363	-1.506473	-0.3249757	-0.6740671	-3.350279	3.043601	2.280092	-6.987392	0.1266693						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741150	5433			161	5433	1	444	210	225	225	-9.320114	0	-0.8898538	0	0.1464097	0	-2.904796	0	-5.546591	0	-2.679405	0	-2.89376	0	-1.538379	0	-4.262455	0	-2.463994	0	-9.320114	0	-0.8898538	0	-0.3823783	-0.3722323	0.06206067	-1.981586	-2.3263	-0.7141997	-3.282547	-1.491975	-2.485562	-3.187907	-1.819012	-2.614555	-1.50772	-0.2943438	-0.4841605	-3.451368	3.555976	2.852528	-7.005754	-0.1614127						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741183	5466			162	5467	1	441	208	228	228	-8.087725	0	-1.255131	0	0.1642729	0	-2.953427	0	-4.805465	0	-2.458378	0	-2.701204	0	-1.403867	0	-3.870215	0	-2.513987	0	-8.087725	0	-1.255131	0	-0.2742157	-0.3782434	0.1169712	-1.508374	-1.879142	-0.5250127	-2.79977	-1.564692	-2.082336	-2.60713	-1.612666	-2.177147	-1.183703	-0.4536107	-0.5337616	-2.886641	2.957893	2.414642	-6.60428	0.2673073						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741216	5499			163	5500	1	445	212	221	221	-9.102966	0	-0.6136826	0	0.2765565	0	-2.934773	0	-5.548884	0	-2.616994	0	-2.974128	0	-1.490919	0	-4.174926	0	-2.516356	0	-9.102966	0	-0.6136826	0	-0.3493866	-0.2778281	0.06393033	-1.812271	-2.354319	-0.7219391	-3.335018	-1.384492	-2.413995	-3.206292	-1.936947	-2.665721	-1.705582	-0.2110464	-0.3483674	-3.57862	3.839896	3.065408	-6.732204	-0.04464945						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741250	5533			164	5533	1	442	211	224	224	-9.233763	0	-0.9694785	0	0.3724748	0	-2.905023	0	-5.613482	0	-2.845284	0	-2.990403	0	-1.627086	0	-4.38862	0	-2.469335	0	-9.233763	0	-0.9694785	0	-0.2914287	-0.3025287	0.05679791	-1.832596	-2.337785	-0.7264252	-3.471239	-1.47355	-2.475414	-3.140382	-2.0585	-2.7295	-1.526335	-0.1448523	-0.5849728	-3.568324	3.71554	2.909245	-7.076012	-0.04260607						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741283	5566			165	5567	1	435	209	231	231	-8.219468	0	-1.321316	0	0.7199809	0	-2.639688	0	-4.459614	0	-2.199682	0	-2.336314	0	-1.014758	0	-3.876521	0	-1.50711	0	-8.219468	0	-1.321316	0	-0.3395867	-0.41608	0.07368272	-1.567303	-1.949946	-0.7507361	-2.835803	-1.203896	-2.209929	-2.619489	-1.879753	-2.242932	-0.8102536	-0.6152143	-1.073495	-3.094243	2.479781	1.840738	-6.958992	-0.1548934						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741316	5599			166	5600	1	439	210	223	223	-9.199883	0	-0.8944864	0	-0.02583811	0	-3.195833	0	-5.77232	0	-3.161534	0	-3.049359	0	-1.652086	0	-4.169317	0	-2.904746	0	-9.199883	0	-0.8944864	0	-0.2484537	-0.3554404	0.1905589	-1.864866	-2.349495	-0.6753182	-3.646686	-1.667952	-2.326905	-3.070289	-1.912707	-2.606297	-1.570522	-0.2644556	-0.3399564	-3.36831	3.802625	3.053354	-6.735557	0.1645366						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741350	5633			167	5633	1	434	210	229	229	-8.678675	0	-0.7257003	0	0.2434604	0	-2.660342	0	-4.949094	0	-2.219092	0	-2.314023	0	-0.8694961	0	-3.812258	0	-1.484264	0	-8.678675	0	-0.7257003	0	-0.3470185	-0.423683	0.2514924	-1.931795	-1.878544	-0.4684512	-3.058136	-1.158439	-2.243927	-2.803421	-2.027556	-2.328971	-0.8991103	-0.64452	-0.7431455	-3.217649	2.892534	2.029051	-6.893614	-0.04327375						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741383	5666			168	5667	1	435	211	224	224	-9.087309	0	-0.9826298	0	0.1973172	0	-3.222355	0	-5.658649	0	-3.2923	0	-3.125113	0	-1.719827	0	-4.131203	0	-3.000883	0	-9.087309	0	-0.9826298	0	-0.1972933	-0.2937953	0.1686927	-1.831599	-2.358058	-0.6946459	-3.704793	-1.72194	-2.31551	-2.994655	-1.883932	-2.597641	-1.561833	-0.2603951	-0.3650793	-3.301309	3.764959	3.097961	-6.707817	0.1717253						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741417	5700			169	5700	1	434	210	224	224	-9.088228	0	-0.8524228	0	0.221987	0	-3.236206	0	-5.642313	0	-3.25623	0	-3.220201	0	-1.545426	0	-3.977123	0	-2.965499	0	-9.088228	0	-0.8524228	0	-0.2813872	-0.4284739	0.224187	-1.810501	-2.268045	-0.5469188	-3.621639	-1.710683	-2.306183	-2.95345	-1.965191	-2.588226	-1.446422	-0.3391323	-0.340059	-3.201144	3.680721	3.000084	-6.677629	0.1634446						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741450	5733			170	5733	1	426	207	234	234	-7.813264	0	-1.188478	0	0.5970526	0	-2.78746	0	-4.000793	0	-2.496834	0	-2.274257	0	-0.7891002	0	-3.291832	0	-1.498405	0	-7.813264	0	-1.188478	0	-0.3675749	-0.489215	0.1780554	-1.693728	-1.762058	-0.610544	-2.856248	-1.471097	-1.937066	-2.159279	-1.861633	-2.035763	-0.6781274	-0.8233025	-0.9816822	-2.694676	2.09218	1.603197	-6.769167	0.05336149						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741483	5766			171	5767	1	430	211	225	225	-8.853617	0	-0.9844543	0	0.4617319	0	-3.06484	0	-5.086561	0	-2.921311	0	-2.735154	0	-1.21594	0	-3.768524	0	-2.235805	0	-8.853617	0	-0.9844543	0	-0.3525485	-0.5022129	0.2073028	-1.661101	-2.139375	-0.4858534	-3.384426	-1.687548	-2.285701	-2.682719	-1.89367	-2.306069	-0.9551893	-0.4708247	-0.5471715	-2.976407	3.092885	2.522572	-6.617985	-0.01151987						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741516	5799			172	5800	1	424	209	231	231	-7.583968	0	-1.24356	0	0.4886949	0	-2.990142	0	-3.708138	0	-2.353698	0	-2.036258	0	-0.635846	0	-3.103065	0	-1.274842	0	-7.583968	0	-1.24356	0	-0.4261752	-0.562409	0.2548121	-1.838637	-1.743671	-0.5402242	-2.75988	-1.400967	-1.854651	-1.999666	-1.681198	-1.803457	-0.4507604	-0.6739421	-0.8814793	-2.422694	1.931902	1.536854	-6.340071	-0.0111748						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741550	5833			173	5833	1	422	208	232	232	-7.800002	0	-1.142047	0	0.3171366	0	-3.003154	0	-3.822224	0	-2.57233	0	-2.061825	0	-0.5775529	0	-2.966423	0	-1.510428	0	-7.800002	0	-1.142047	0	-0.4393414	-0.6036483	0.3640358	-1.863175	-1.726421	-0.4845007	-2.749497	-1.452705	-1.846023	-1.955072	-1.599924	-1.723704	-0.478004	-0.7083628	-0.750366	-2.326609	1.936017	1.550475	-6.268209	0.1680734						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741583	5866			174	5867	1	426	211	227	227	-8.952422	0	-0.8326696	0	-0.1773855	0	-2.838318	0	-5.103901	0	-2.966785	0	-2.333949	0	-0.9413576	0	-3.570476	0	-1.935247	0	-8.952422	0	-0.8326696	0	-0.3795254	-0.6486719	0.3648335	-2.038735	-2.174424	-0.4266385	-3.593275	-1.59422	-2.202657	-2.578366	-1.65272	-2.117867	-0.8299074	-0.5763102	-0.3459777	-2.773272	2.858793	2.261097	-6.352209	0.1958065						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741616	5899			175	5900	1	424	210	227	227	-8.576077	0	-0.8211588	0	0.04328195	0	-3.2325	0	-4.83923	0	-2.939459	0	-2.634689	0	-0.8529831	0	-3.267802	0	-2.21369	0	-8.576077	0	-0.8211588	0	-0.5043604	-0.7012212	0.4166714	-1.733705	-1.857766	-0.2742293	-3.192464	-1.718238	-2.025372	-2.376709	-1.708585	-1.999444	-0.8560859	-0.6933326	-0.3676209	-2.594853	2.621572	2.120874	-6.384836	0.5355027						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092741650	5933			176	5933	1	425	211	224	224	-8.519295	0	-0.7685685	0	-0.03617689	0	-3.142947	0	-4.720612	0	-2.819224	0	-2.404793	0	-0.8802467	0	-3.297565	0	-2.138026	0	-8.519295	0	-0.7685685	0	-0.3547132	-0.5513077	0.3204615	-1.799564	-1.90651	-0.2913722	-3.121864	-1.721537	-2.080313	-2.468754	-1.697338	-2.085467	-0.8923373	-0.6121417	-0.4162955	-2.686438	2.709943	2.24963	-6.166971	0.4409691						
