#Study : OMG_test
#Date : 20180429 15:24:52
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:24:50.451 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454850	4399			130	4400	1	413	275	285	285	-0.7281611	0	-0.06092944	0	-0.7448683	0	-1.669031	0	-0.3127569	0	-0.2523272	0	-0.9407504	0	0.9190735	0	0.304462	0	0.2927286	0	-0.7281611	0	-0.06092944	0	-1.153124	-0.8546317	0.07415686	-1.248547	0.08325072	-0.08158054	-1.146779	-0.003853582	0.3360804	0.2190846	-0.7671777	-0.7863331	0.2152286	-1.248051	-0.02719485	0.02536039	-0.5534335	-0.1841581	-1.880625	0.2323873						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454884	4433			131	4433	1	411	275	286	286	-0.7857859	0	-0.1509586	0	-0.7170292	0	-1.701585	0	-0.3768989	0	-0.1530138	0	-0.8509532	0	0.99972	0	0.1984137	0	0.5410262	0	-0.7857859	0	-0.1509586	0	-1.130999	-0.857639	0.04987479	-1.178162	0.081017	-0.1375685	-1.06187	0.2710306	0.2553285	0.1005963	-0.8396232	-0.8414202	0.2128671	-1.246421	-0.2071338	-0.05381397	-0.5545986	-0.2904947	-2.286003	0.2808993						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454917	4466			132	4467	1	410	275	288	288	-0.9735574	0	-0.2509252	0	-0.7618263	0	-1.609431	0	-0.3592243	0	-0.2654018	0	-0.8153592	0	1.030217	0	0.1672021	0	0.5719084	0	-0.9735574	0	-0.2509252	0	-1.110942	-0.8445359	0.04350415	-1.223098	0.02078531	-0.183307	-1.095895	0.2805716	0.1945811	0.06855463	-1.040984	-0.8308859	0.0100414	-1.121823	-0.3741572	-0.212152	-0.5071623	-0.282284	-2.25137	0.302513						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454951	4500			133	4500	1	408	273	291	291	-1.346483	0	-0.2979547	0	-1.275705	0	-1.341088	0	-0.09727833	0	-0.3404855	0	-0.8115635	0	0.9466115	0	0.2511469	0	0.4269079	0	-1.346483	0	-0.09727833	0	-1.133463	-0.8432403	-0.08423702	-1.286444	-0.1601042	-0.2395381	-1.368667	0.2231913	0.2142857	0.1590294	-1.099113	-0.8238586	-0.3081174	-0.9225059	-0.5806921	-0.2900883	-0.7230797	-0.5084547	-2.186677	0.0789858						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454984	4533			134	4533	1	410	274	287	287	-1.421083	0	-0.3487384	0	-1.6197	0	-1.664975	0	0.8585244	0	-0.3214215	0	-0.7689342	0	0.8100318	0	0.2032556	0	0.01756751	0	-1.421083	0	0.8585244	0	-1.189645	-0.8808975	0.07056618	-1.322248	0.01324676	-0.1490401	-1.040427	0.18869	0.2895451	0.4672341	-1.025556	-0.6734592	-0.1429095	-0.8897806	-0.370751	-0.1192287	-0.7539228	-0.3296109	-1.53266	0.06423128						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455017	4566			135	4567	1	407	271	289	289	-1.271593	0	-0.0525239	0	-1.511374	0	-1.455358	0	0.00705164	0	-0.2625677	0	-0.6763319	0	1.138932	0	0.4658857	0	0.3914757	0	-1.271593	0	0.00705164	0	-1.259786	-0.9372758	0.09821542	-1.213031	0.01696139	-0.1764418	-1.194385	0.1470224	0.2703883	0.3116753	-1.236576	-0.5960741	-0.2387338	-0.8867441	-0.5105773	-0.1309525	-0.8808777	-0.5613009	-1.371934	0.1016952						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455050	4599			136	4600	1	406	268	288	288	-1.453546	0	0.004908954	0	-1.42397	0	-1.89806	0	-0.1860321	0	-0.3739784	0	-0.7282994	0	1.263586	0	0.5625047	0	0.5680905	0	-1.453546	0	0.004908954	0	-1.218615	-0.8870194	0.01261225	-1.183753	-0.08513524	-0.1811098	-1.222933	-0.1921576	0.1186365	0.1429599	-1.410911	-0.5932091	-0.1596026	-1.106763	-0.5857901	-0.2500331	-0.9533707	-0.5875664	-1.60323	0.1782737						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455084	4633			137	4633	1	405	259	287	287	-2.235101	0	-0.1503687	0	-0.8438107	0	-2.198105	0	-0.4689698	0	-1.154288	0	-0.7369449	0	1.278319	0	0.4221471	0	0.5988255	0	-2.235101	0	-0.1503687	0	-1.085268	-0.8278386	0.1892275	-1.315992	-0.3793578	-0.2473819	-1.417793	-0.7915252	0.02645767	0.1281603	-1.625701	-0.6575983	0.382115	-1.359766	-0.258448	-0.2666077	-0.8016539	-0.2982891	-1.578284	0.4879647						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455117	4666			138	4667	1	400	244	291	291	-3.981095	0	-0.3420382	0	0.06689649	0	-2.630463	0	-1.891689	0	-2.247543	0	-1.330308	0	0.7159421	0	-0.2267949	0	-0.4729921	0	-3.981095	0	-0.3420382	0	-0.8131589	-0.6453049	0.5282049	-0.9343294	-0.8742699	-0.3297303	-2.110424	-1.716962	-0.5192209	-0.6046981	-1.609065	-1.066524	0.8066185	-2.043665	0.1090939	-0.7210227	-0.01778709	0.3982027	-2.194468	0.8090965						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455150	4699			139	4700	1	397	229	290	290	-4.77877	0	-0.3113773	0	0.5481455	0	-3.536269	0	-2.25857	0	-3.637418	0	-2.170131	0	0.04857498	0	0.000319886	0	-2.523233	0	-4.77877	0	-0.3113773	0	-0.5274442	-0.5431867	0.2140146	-0.6817394	-2.109501	-0.9239755	-2.93815	-2.634462	-0.6589884	-0.3149511	-1.201203	-0.9341743	0.5824854	-1.848394	0.7281446	-0.09477441	0.377867	1.391806	-1.758609	0.9496202						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455184	4733			140	4733	1	393	214	294	294	-4.652574	0	-0.2092042	0	0.8243712	0	-3.489866	0	-2.265242	0	-3.924299	0	-2.267923	0	-0.1370698	0	0.04103897	0	-2.847137	0	-4.652574	0	-0.2092042	0	-0.5728718	-0.5734928	0.03266455	-0.6049663	-2.243112	-1.040477	-3.124725	-2.841761	-0.6872839	-0.1828426	-1.038603	-0.7893156	0.5843399	-2.055349	0.8368957	0.110953	0.1774086	1.461388	-1.694239	0.9033992						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455217	4766			141	4767	1	394	203	292	292	-4.770825	0	-0.4080225	0	0.6767859	0	-3.274628	0	-2.178962	0	-4.070514	0	-1.903381	0	-0.2204896	0	-0.06672417	0	-2.651341	0	-4.770825	0	-0.4080225	0	-0.4590665	-0.5348288	-0.06042774	-0.7441519	-2.477412	-1.206754	-3.250185	-2.956799	-0.7748654	-0.1766152	-0.8323259	-0.6228368	0.492472	-2.116462	0.8433582	0.1803924	-0.07130414	1.302872	-1.550913	0.8331484						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455250	4799			142	4800	1	393	194	294	294	-5.027734	0	-0.6540132	0	0.9774338	0	-3.310795	0	-2.416579	0	-4.564084	0	-2.316732	0	-0.4758767	0	-0.2842005	0	-3.257656	0	-5.027734	0	-0.6540132	0	-0.1838651	-0.4252353	0.1741814	-0.4967759	-2.633862	-1.236836	-3.633692	-3.182157	-0.9593964	-0.3327534	-0.8519026	-1.050271	0.4204015	-2.116708	0.6046962	-0.007996875	0.4998058	1.771389	-2.007581	0.8046272						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455284	4833			143	4833	1	399	189	285	285	-6.063406	0	-1.032592	0	1.570132	0	-3.578936	0	-3.315483	0	-4.852723	0	-3.097771	0	-1.224169	0	-0.9913056	0	-4.130585	0	-6.063406	0	-1.032592	0	-0.1083336	-0.3150305	-0.1376049	-0.3980803	-3.14125	-1.605721	-3.698005	-3.17577	-1.38797	-0.9452639	-0.7644612	-1.370542	-0.3237539	-2.049695	0.5541801	-0.3955352	1.046718	2.273043	-2.351618	0.9260406						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455317	4866			144	4867	1	404	185	281	281	-6.674711	0	-1.150362	0	1.60004	0	-3.89358	0	-3.71232	0	-5.012229	0	-3.475137	0	-1.416054	0	-1.211138	0	-4.441308	0	-6.674711	0	-1.150362	0	-0.1341181	-0.3214917	-0.198155	-0.3869777	-3.336745	-1.632577	-3.759974	-3.186964	-1.566561	-1.173081	-0.7524431	-1.470163	-0.5190156	-2.011028	0.4776195	-0.520898	1.34166	2.504118	-2.598239	0.9382509						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455351	4900			145	4900	1	405	180	283	283	-6.641275	0	-1.40053	0	1.825959	0	-3.616379	0	-3.798378	0	-5.051697	0	-3.759366	0	-1.707169	0	-1.600883	0	-4.503389	0	-6.641275	0	-1.40053	0	-0.04978761	-0.1415895	-0.07978468	-0.1003034	-3.19312	-1.688164	-3.803331	-3.247864	-1.643224	-1.412595	-0.9330203	-1.864797	-0.6973879	-1.942638	0.1655687	-0.9440395	1.766718	2.757236	-2.94306	0.863026						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455384	4933			146	4933	1	409	178	278	278	-7.096326	0	-1.438152	0	1.627137	0	-3.904143	0	-4.220314	0	-5.240128	0	-4.154508	0	-1.802365	0	-1.733163	0	-4.85389	0	-7.096326	0	-1.438152	0	-0.114178	-0.2205651	-0.0660077	-0.1668355	-3.420883	-1.698719	-3.827594	-3.230979	-1.766127	-1.603032	-1.049006	-2.002154	-1.05235	-1.722019	0.179568	-1.153853	2.155446	3.097258	-3.021428	0.9052758						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455417	4966			147	4967	1	416	178	267	267	-7.560456	0	-1.713017	0	2.146104	0	-4.559329	0	-4.893303	0	-5.330556	0	-4.580328	0	-2.058027	0	-2.116541	0	-5.476645	0	-7.560456	0	-1.713017	0	-0.1395857	-0.2167467	-0.421739	-0.1319706	-3.74521	-1.900948	-3.474477	-2.949387	-1.798738	-1.664697	-1.130258	-1.987432	-1.798993	-1.621203	0.5189041	-1.492641	2.344322	3.363603	-2.939789	0.8592659						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455450	4999			148	5000	1	417	177	267	267	-6.693324	0	-1.585368	0	1.498874	0	-3.598903	0	-4.404974	0	-4.828533	0	-3.99298	0	-1.640186	0	-1.866258	0	-4.504976	0	-6.693324	0	-1.585368	0	-0.140157	-0.1858762	-0.1468294	-0.03448254	-3.398056	-1.65344	-3.38254	-2.630679	-1.701891	-1.521437	-1.167519	-1.919523	-1.672542	-1.242544	0.3497122	-1.544516	2.252183	3.068603	-2.671947	0.6671363						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455484	5033			149	5033	1	418	175	268	268	-5.909807	0	-1.35358	0	0.530962	0	-2.319535	0	-3.954145	0	-4.081179	0	-3.358555	0	-1.109022	0	-1.62289	0	-3.575706	0	-5.909807	0	-1.35358	0	-0.2340635	-0.2469933	0.1140467	-0.2036504	-2.896437	-1.302746	-3.285113	-2.190666	-1.426802	-1.427467	-1.093973	-1.903771	-1.774359	-0.6308569	0.1075817	-1.628594	1.922112	2.505942	-2.24619	0.6069556						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455517	5066			150	5067	1	414	171	278	278	-5.525592	0	-1.608253	0	0.1891795	0	-1.53813	0	-3.387744	0	-2.992298	0	-2.29406	0	-0.5663754	0	-2.199776	0	-1.646428	0	-5.525592	0	-1.53813	0	-0.4897347	-0.4668485	0.4419833	-0.9673689	-2.19113	-0.9060982	-3.408293	-1.336236	-1.264853	-1.74581	-1.118184	-1.848212	-1.032238	-0.5704484	-0.5876471	-2.19425	1.594118	1.652404	-3.14385	1.315615						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455550	5099			151	5100	1	421	176	269	269	-4.577419	0	-1.839241	0	-1.096679	0	-0.9147979	0	-2.767624	0	-2.150766	0	-1.171465	0	-0.455864	0	-2.231124	0	-0.7516108	0	-4.577419	0	-0.9147979	0	-0.3918184	-0.4588163	0.6277714	-1.482852	-1.95384	-1.155243	-2.850951	-0.6708705	-0.9550447	-1.475003	-0.786768	-1.792665	-1.146318	-0.2566106	-0.5919331	-2.133332	1.174871	1.041032	-2.673576	1.934663						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455584	5133			152	5133	1	423	176	265	265	-3.021686	0	-1.442922	0	-1.049349	0	-0.6029829	0	-1.80316	0	-1.553483	0	-1.076885	0	0.203042	0	-1.398808	0	-0.2762028	0	-3.021686	0	-0.6029829	0	-0.5444034	-0.6655819	0.606986	-1.051951	-1.37278	-0.6957587	-2.278647	-0.3737414	-0.5203196	-0.8384874	-0.9783276	-1.59239	-0.8663518	-0.1310187	-0.6411342	-1.752136	0.8392851	0.574851	-1.917831	0.959722						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455617	5166			153	5167	1	417	171	277	277	-2.828281	0	-0.8948854	0	-1.107796	0	-0.6643855	0	-1.196017	0	-1.18833	0	-0.6674317	0	0.7673423	0	-0.7229943	0	0.1979413	0	-2.828281	0	-0.6643855	0	-0.8578472	-0.8814802	0.4452235	-1.157536	-0.9755848	-0.4707696	-2.213388	-0.2102221	-0.5040133	-0.6825687	-0.8041227	-1.078504	-0.4444676	-0.1876612	-0.8892259	-1.131857	0.5405281	0.4997006	-1.765118	0.2845784						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455650	5199			154	5200	1	425	174	266	266	-3.548913	0	-0.6234864	0	-1.338632	0	-0.2797804	0	-1.897052	0	-0.7949659	0	-0.4754631	0	0.6370527	0	-0.9946628	0	0.08225517	0	-3.548913	0	-0.2797804	0	-0.7754915	-0.7673458	0.6925442	-0.920492	-0.927406	-0.407456	-2.139009	0.07927807	-0.663227	-0.9848555	-0.4242987	-1.239005	-0.46566	-0.3016351	-0.7511887	-1.551846	0.4412817	0.07173809	-1.940494	0.1964057						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455684	5233			155	5233	1	426	173	267	267	-3.804379	0	-0.5444171	0	-1.196716	0	-0.2328153	0	-1.963746	0	-0.8598084	0	-0.6814741	0	0.6577805	0	-1.055578	0	0.08681207	0	-3.804379	0	-0.2328153	0	-0.8249165	-0.8147258	0.6193498	-0.7837583	-1.02752	-0.4828146	-2.287489	0.03978151	-0.7534559	-1.080323	-0.604297	-1.25039	-0.5046053	-0.3797247	-0.864376	-1.647652	0.4857496	0.1306856	-2.155	0.07197654						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455717	5266			156	5267	1	431	175	261	261	-4.101294	0	-0.5103452	0	-1.250885	0	-0.007758005	0	-2.540268	0	-0.5789267	0	-0.804993	0	0.2583316	0	-1.524739	0	-0.1737982	0	-4.101294	0	-0.007758005	0	-0.9171535	-0.8483298	0.6924239	-0.7266051	-1.122578	-0.448757	-2.269612	0.3245875	-0.8418527	-1.246398	-0.2436678	-1.252828	-0.7126006	-0.3870386	-0.7507564	-1.867131	0.4881516	0.03466035	-2.364734	0.199524						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455750	5299			157	5300	1	431	174	265	265	-5.082125	0	-0.3921971	0	-0.8182489	0	-0.1832419	0	-2.7743	0	-0.7341381	0	-0.8467824	0	0.305927	0	-1.599301	0	-0.121835	0	-5.082125	0	-0.1832419	0	-0.8477263	-0.7421466	0.6221428	-0.7030566	-1.165469	-0.4867325	-2.369458	0.11638	-1.152385	-1.623618	-0.4025239	-1.237285	-0.5505996	-0.6995121	-0.8092239	-1.967914	0.5837469	0.102137	-3.013866	0.1652508						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455784	5333			158	5333	1	434	175	262	262	-6.169688	0	-0.4735081	0	-0.2843852	0	-0.905143	0	-2.978779	0	-1.766803	0	-0.8794193	0	0.803278	0	-1.127907	0	-0.2074721	0	-6.169688	0	-0.4735081	0	-0.6300515	-0.7193688	0.7678699	-0.4205461	-1.514546	-0.1571241	-2.625313	-0.9593208	-1.344058	-1.791295	-0.5913671	-1.116806	0.03778853	-1.215912	-0.608	-1.711548	0.5057751	0.4222929	-3.232417	0.1987135						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455817	5366			159	5367	1	437	178	259	259	-5.674717	0	-0.2901768	0	-0.9968814	0	-0.8096166	0	-2.070297	0	-2.493879	0	-0.2138134	0	1.325339	0	0.05851694	0	0.2022336	0	-5.674717	0	-0.2138134	0	-0.6188428	-0.9661134	0.8492205	-0.395521	-1.651545	-0.2963306	-2.670997	-1.724155	-1.203731	-1.027951	-0.3046229	-0.6652586	0.6573499	-1.417739	-0.1037936	-0.6981222	-0.5830214	-0.06701852	-1.826305	-0.07283475						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455851	5400			160	5400	1	436	179	258	258	-5.694157	0	-0.07654828	0	-1.300763	0	-0.8804567	0	-1.991398	0	-2.62843	0	-0.1804694	0	1.594121	0	0.4713939	0	-0.06046168	0	-5.694157	0	-0.07654828	0	-0.6245871	-1.094132	0.9712859	-0.4487511	-1.754503	-0.2351507	-2.672225	-1.926689	-1.091305	-0.8664575	-0.2950754	-0.5992519	0.6551213	-1.355109	0.09013408	-0.509983	-0.6675866	-0.1433118	-1.536193	-0.09406808						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455884	5433			161	5433	1	439	183	253	253	-5.357335	0	-0.449197	0	-1.232599	0	-0.5555863	0	-2.065473	0	-2.590665	0	-0.2524351	0	1.119607	0	-0.02911277	0	-0.371347	0	-5.357335	0	-0.2524351	0	-0.5557494	-0.966377	0.8972339	-0.2932535	-1.729005	-0.3769746	-2.583968	-1.718114	-0.9463123	-0.890828	-0.1154334	-0.801342	0.1775699	-0.935299	0.09156212	-0.7193565	-0.4024413	0.07061519	-1.605922	-0.04021402						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455917	5466			162	5467	1	437	183	257	257	-5.193832	0	-0.50452	0	-1.015345	0	-0.6496132	0	-2.562442	0	-2.33637	0	-0.9525393	0	0.7776661	0	-0.6295621	0	-1.103498	0	-5.193832	0	-0.50452	0	-0.5462072	-0.9118083	1.011699	-0.1468298	-1.473627	-0.03068779	-2.523038	-1.356585	-0.8297761	-1.197713	-0.2761081	-1.176254	-0.3582699	-0.4468403	-0.05132797	-1.199218	0.396282	0.3593853	-2.002296	0.2143966						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455950	5499			163	5500	1	436	186	258	258	-3.914093	0	-0.9326748	0	-0.9566198	0	-0.1392858	0	-2.160539	0	-2.080414	0	-1.227609	0	0.3217636	0	-1.235775	0	-1.031786	0	-3.914093	0	-0.1392858	0	-0.5103149	-0.7910528	0.8342845	-0.08329137	-1.196407	-0.1690743	-2.728862	-0.9209596	-0.5261778	-1.113547	-0.6698462	-1.485176	-0.6803524	0.05686775	-0.4276026	-1.568168	0.856817	0.6017359	-1.831766	0.06785929						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092455984	5533			164	5533	1	438	191	258	258	-3.013211	0	-0.8130811	0	-1.071484	0	0.03641137	0	-2.031588	0	-1.876609	0	-1.540809	0	-0.1213853	0	-1.45894	0	-1.308558	0	-3.013211	0	0.03641137	0	-0.65356	-0.7591243	0.8184515	-0.1243325	-0.9182011	-0.01929243	-2.598913	-0.8792431	-0.2023592	-1.043689	-0.9345645	-1.815145	-1.078175	0.4323179	-0.2957785	-1.712522	1.04539	0.6890998	-1.744121	0.2625285						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092456017	5566			165	5567	1	436	196	261	261	-1.68173	0	-0.9836336	0	-0.6185122	0	-0.4114335	0	-1.783541	0	-2.179853	0	-2.203216	0	-0.5181615	0	-1.427497	0	-1.820971	0	-1.68173	0	-0.4114335	0	-0.5284929	-0.4930757	0.6117554	0.03469893	-0.5829859	0.07066315	-2.182803	-0.9389915	0.1141841	-0.8448758	-1.293017	-1.855555	-1.610019	0.3479619	-0.3314128	-1.682466	1.390307	0.9627049	-1.58745	0.3376013						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092456050	5599			166	5600	1	440	202	258	258	-1.784712	0	-0.654201	0	-0.6243738	0	-0.5006257	0	-2.337017	0	-1.880869	0	-2.898163	0	-0.8074443	0	-1.217097	0	-2.855326	0	-1.784712	0	-0.5006257	0	-0.7047929	-0.7040446	0.6540579	0.1170812	-0.8545809	0.008460967	-1.806565	-0.9011381	-0.06333928	-0.9184909	-1.337808	-2.201189	-1.991196	0.5586663	-0.1470199	-1.659018	1.534284	1.187271	-1.262192	0.6985986						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092456084	5633			167	5633	1	441	210	258	258	-1.017106	0	-0.6136525	0	-0.6463661	0	-0.5256554	0	-2.148141	0	-1.540011	0	-2.935074	0	-0.9043257	0	-1.325987	0	-2.839617	0	-1.017106	0	-0.5256554	0	-0.58167	-0.5224339	0.7249769	0.2526383	-0.3562745	0.2015752	-1.39457	-0.6463647	0.06884895	-0.833753	-1.369787	-2.106789	-2.04128	0.5360974	-0.2481076	-1.712022	1.626141	1.0883	-1.310698	0.6410385						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092456117	5666			168	5667	1	435	213	271	271	-0.9637843	0	-0.415261	0	-0.5034438	0	-0.507943	0	-2.473705	0	-1.578944	0	-2.730665	0	-1.179603	0	-1.616907	0	-3.423609	0	-0.9637843	0	-0.415261	0	-0.6008326	-0.3507182	0.896025	0.370961	0.05975593	0.4246213	-1.143526	-0.4197904	0.2680085	-1.019296	-1.688569	-1.737988	-2.258332	0.4953767	-0.5833907	-1.489989	2.177654	1.368282	-1.691291	0.4759121						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092456150	5699			169	5700	1	442	223	259	259	-0.639072	0	-0.4306566	0	-0.3594031	0	-0.2896913	0	-1.366444	0	-1.018546	0	-1.755363	0	-0.5133755	0	-1.309039	0	-1.629682	0	-0.639072	0	-0.2896913	0	-0.7221166	-0.4205924	0.5625491	0.1277998	0.2814248	0.273651	-0.937646	-0.2734352	0.2662398	-0.6956291	-1.174872	-1.476534	-1.157637	0.3271295	-0.434622	-1.210046	1.279297	0.7949212	-1.57087	0.2104274						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092456184	5733			170	5733	1	441	224	260	260	-1.476707	0	0.3472918	0	-1.216525	0	-0.8572887	0	-1.154589	0	-1.045268	0	-1.172486	0	0.826099	0	0.130649	0	-0.9314911	0	-1.476707	0	0.3472918	0	-1.137645	-0.930782	0.7764557	-0.1142868	0.1046569	0.3028016	-0.8407722	-0.2520292	0.1537618	-0.4152962	-0.7643115	-1.046822	-0.1982847	-0.2673728	-0.09246728	-0.4047941	0.2728845	0.2047903	-1.014829	0.3261047						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092456217	5766			171	5767	1	439	225	261	261	-3.089609	0	0.7384822	0	-0.9427537	0	-1.205911	0	-1.767595	0	-0.8782466	0	-1.25008	0	1.405473	0	0.2001434	0	-0.6079799	0	-3.089609	0	0.7384822	0	-1.172142	-1.062439	0.8885718	-0.1927882	0.114281	0.4226152	-1.124816	-0.05751523	-0.09681263	-0.6888241	-0.9107852	-0.9516714	0.1772112	-0.7009565	-0.1892439	-0.592038	0.2521737	0.04720373	-2.189264	0.3751325						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092456251	5800			172	5800	1	440	227	256	256	-4.316232	0	0.2782275	0	-1.309397	0	-2.122201	0	-2.272765	0	-0.7597744	0	-1.029442	0	1.543263	0	-0.09805724	0	-0.5207613	0	-4.316232	0	0.2782275	0	-0.8881944	-1.171706	1.16369	-0.8815317	-0.1820623	0.5250069	-1.274995	-0.2585028	-0.4695484	-0.963948	-1.021102	-0.9135874	0.3321566	-0.9799981	-0.3734685	-0.9815717	0.4320818	0.09608266	-2.649559	0.4561447						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092456284	5833			173	5833	1	443	226	248	248	-4.602712	0	-0.486467	0	-1.505041	0	-2.013254	0	-2.034721	0	-0.978085	0	-0.2867662	0	1.335489	0	-0.2899609	0	0.1123226	0	-4.602712	0	-0.2867662	0	-0.6751187	-0.9885169	0.9940404	-1.158733	-0.3319142	0.2531332	-1.262444	-0.5108776	-0.6168509	-0.9804314	-0.4965179	-0.8033659	0.4658097	-1.041562	-0.3171784	-1.039003	0.1168552	-0.03182404	-2.56069	0.5408033						
