#Study : TianlinLiu
#Date : 20180411 09:03:16
#Version : 6.3.5761.0
#TestRunDate : 20180320 15:16:23.592 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627991	4399			130	4400	1	197	57	153	153	1.107633	0	-2.89457	0	-0.5722023	0	-0.2908376	0	-0.2390841	0	-1.269505	0	-0.7377681	0	-1.984382	0	-2.132567	0	-0.397027	0	1.107633	0	-0.2390841	0	1.020258	0.4759369	-0.189896	-0.6791986	-0.8389791	-0.9771823	-2.489434	-1.00864	0.4047671	0.6482207	-1.43568	-0.2132175	-1.188942	0.2101988	-0.477418	-0.3286524	-0.5438901	-0.7240729	-0.09929886	1.812136						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628025	4433			131	4433	1	198	56	152	152	1.238762	0	-2.814097	0	-1.068956	0	-0.3921675	0	-0.4067695	0	-1.228143	0	-0.7108106	0	-1.969334	0	-2.066704	0	-0.6010107	0	1.238762	0	-0.3921675	0	1.029529	0.4238364	-0.1843005	-0.7432299	-0.6914108	-0.9908813	-2.410903	-0.8823627	0.3888206	0.7254927	-1.356222	-0.1600682	-1.477134	0.1405322	-0.4071047	-0.1876856	-0.739319	-0.8009366	-0.01867548	1.827419						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628058	4466			132	4467	1	197	53	152	152	0.794093	0	-2.408894	0	-1.28326	0	-0.1852569	0	0.3027323	0	-1.539114	0	-0.2720973	0	-1.178357	0	-1.256348	0	0.05937703	0	0.794093	0	0.3027323	0	0.9726861	0.4079176	-0.2349035	-0.8582727	-0.8663066	-1.202739	-2.654663	-0.8876222	0.1949193	0.8540958	-1.356796	0.02496721	-0.9483196	0.2347922	-0.3768909	0.3452991	-1.32867	-1.017186	-0.06605257	2.069061						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628091	4499			133	4500	1	196	50	155	155	0.304277	0	-1.938853	0	-1.787569	0	-0.6385732	0	0.3770395	0	-1.937379	0	-0.1996641	0	-0.8703936	0	-0.5546045	0	0.05465646	0	0.304277	0	0.3770395	0	1.087611	0.4949523	-0.1927374	-1.198658	-0.9784648	-1.262038	-2.980123	-1.16798	-0.04809101	0.9279105	-1.308043	0.1561606	-0.7470461	-0.03747053	-0.3260229	0.6999092	-1.845636	-1.106873	0.08015042	2.267051						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628125	4533			134	4533	1	195	48	155	155	0.05961195	0	-2.038638	0	-1.60701	0	-0.487581	0	0.44632	0	-2.175098	0	-0.2446513	0	-1.027454	0	-0.66287	0	0.09247783	0	0.05961195	0	0.44632	0	1.062104	0.5112156	-0.2458615	-1.162034	-1.160597	-1.466778	-3.098374	-1.175455	-0.1515703	0.9633877	-1.313578	0.2636014	-0.5310539	-0.1059787	-0.2557571	0.8845781	-1.956085	-1.196623	0.05279041	2.095009						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628158	4566			135	4567	1	194	44	158	158	0.7081814	0	-2.074935	0	-1.903499	0	-0.8959064	0	-0.1365877	0	-1.946703	0	-0.2941212	0	-1.163258	0	-0.9150546	0	-0.6667884	0	0.7081814	0	-0.1365877	0	1.125419	0.364355	-0.1227747	-1.21656	-0.7696289	-1.204977	-2.954032	-1.164492	0.1013821	0.9059448	-1.506817	0.07291263	-0.6210958	-0.4397708	-0.3508464	0.5997736	-1.585143	-0.9712647	0.02851958	2.15832						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628192	4600			136	4600	1	194	42	157	157	0.7276723	0	-2.44447	0	-1.594478	0	-0.7605375	0	-0.1783002	0	-2.045889	0	-0.3461135	0	-1.174251	0	-1.224199	0	-0.5152789	0	0.7276723	0	-0.1783002	0	1.340032	0.5401372	-0.07998023	-1.207537	-0.9942275	-1.290849	-3.176954	-1.239299	0.08478507	0.8460665	-1.529551	-0.2217187	-0.6696712	-0.377858	-0.5058954	0.435499	-1.436664	-0.9295263	-0.09649276	2.131005						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628225	4633			137	4633	1	197	41	151	151	0.8943291	0	-2.578683	0	-1.053469	0	-0.2482263	0	-0.3413265	0	-1.352802	0	-0.5559914	0	-1.380844	0	-1.692673	0	-0.4793249	0	0.8943291	0	-0.2482263	0	1.287648	0.7350566	-0.07738737	-0.9389182	-0.8210711	-1.160436	-2.529171	-0.7371448	0.2652194	0.721183	-1.193006	-0.1624209	-0.9757098	0.03943925	-0.4545506	0.2371751	-0.9183889	-0.8385305	-0.09537479	2.069067						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628258	4666			138	4667	1	195	36	156	156	1.024359	0	-2.760202	0	-1.421926	0	-0.7166861	0	-0.667783	0	-1.596964	0	-0.750035	0	-1.605112	0	-1.744085	0	-0.7817613	0	1.024359	0	-0.667783	0	1.243284	0.5808294	-0.01724126	-1.320467	-0.9784384	-1.391995	-2.774594	-0.99977	0.2699703	0.8206412	-1.386164	-0.102886	-1.065273	-0.2327304	-0.3179576	0.2533508	-1.143913	-0.9304798	0.04531295	2.309328						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628291	4699			139	4700	1	196	35	156	156	1.289715	0	-3.185641	0	-1.368731	0	-0.7897405	0	-1.339514	0	-1.675399	0	-1.215474	0	-2.275645	0	-2.446278	0	-1.607469	0	1.289715	0	-0.7897405	0	1.438452	0.685153	-0.006282755	-1.396872	-0.7072342	-1.326079	-2.754965	-1.038143	0.5302809	0.6011556	-1.449519	-0.4514165	-1.644013	-0.2416687	-0.5331468	-0.1091111	-0.7902484	-0.8604544	-0.1158768	2.431448						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628325	4733			140	4733	1	197	33	155	155	1.548551	0	-3.161444	0	-1.440298	0	-0.7747808	0	-1.637973	0	-1.760356	0	-1.466141	0	-2.466503	0	-2.667455	0	-2.030066	0	1.548551	0	-0.7747808	0	1.313261	0.6125047	-0.08624652	-1.481251	-0.5797236	-1.272477	-2.726615	-1.020194	0.7065568	0.6114963	-1.49658	-0.5039577	-2.074216	-0.2637623	-0.5235714	-0.1391464	-0.7351054	-0.8453144	-0.1004623	2.391797						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628358	4766			141	4767	1	197	32	154	154	1.579248	0	-3.130132	0	-1.62954	0	-0.838639	0	-1.493709	0	-1.675697	0	-1.511862	0	-2.351207	0	-2.554796	0	-1.787193	0	1.579248	0	-0.838639	0	1.13113	0.5266781	-0.1221033	-1.509668	-0.6841329	-1.342185	-2.560337	-0.9052827	0.7097303	0.6271921	-1.465077	-0.4173797	-1.995368	-0.2124208	-0.4467183	-0.08226141	-0.8204467	-0.912054	-0.07577609	2.471802						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628391	4799			142	4800	1	201	33	147	147	1.312434	0	-3.132881	0	-1.576866	0	-0.3436356	0	-1.199988	0	-1.424114	0	-1.17973	0	-2.26176	0	-2.523769	0	-1.422089	0	1.312434	0	-0.3436356	0	1.155881	0.6921898	-0.09112764	-1.195934	-0.6445118	-1.307185	-2.516887	-0.5053981	0.5189568	0.7110665	-1.168289	0.05395611	-1.66895	0.01273184	-0.2676474	0.1975541	-0.7683805	-0.9634149	-0.02828491	2.360924						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628425	4833			143	4833	1	201	32	147	147	1.316635	0	-3.15261	0	-1.603689	0	-0.4529668	0	-1.060022	0	-1.76289	0	-1.177359	0	-2.273939	0	-2.453406	0	-1.520583	0	1.316635	0	-0.4529668	0	1.18798	0.6478133	-0.06225077	-1.22573	-0.7747751	-1.372576	-2.629849	-0.7946591	0.5422879	0.8627151	-1.350372	-0.03545369	-1.619679	-0.03438685	-0.2956359	0.3205027	-0.9534403	-1.086507	0.02925565	2.229623						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628458	4866			144	4867	1	203	32	144	144	1.138095	0	-3.076429	0	-1.551521	0	-0.3264365	0	-0.6948761	0	-1.943951	0	-0.6281228	0	-1.982487	0	-2.184124	0	-1.214491	0	1.138095	0	-0.3264365	0	1.437759	0.7706452	0.02402677	-1.223302	-0.6304396	-1.129121	-2.786087	-1.116478	0.5557731	0.7061063	-1.338778	-0.1027898	-1.356854	-0.02946763	-0.6265681	0.1157327	-0.8709945	-1.013452	-0.1075635	2.265557						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628491	4899			145	4900	1	204	31	144	144	0.8558395	0	-2.999969	0	-1.739024	0	-0.5730178	0	-0.3588497	0	-1.90926	0	-0.1312689	0	-1.439223	0	-1.892353	0	-0.9236293	0	0.8558395	0	-0.1312689	0	1.585349	0.7375991	0.2365311	-1.407421	-0.551649	-0.9606461	-2.696606	-1.223287	0.5120836	0.6215803	-1.364176	-0.3626214	-1.097695	-0.1162816	-0.7520787	0.002783848	-0.9346689	-1.012348	-0.1946647	2.710673						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628525	4933			146	4933	1	205	31	143	143	0.5584741	0	-2.894189	0	-1.240896	0	-0.1549038	0	0.01548262	0	-1.616298	0	-0.03778675	0	-1.127329	0	-1.624638	0	-0.1419794	0	0.5584741	0	0.01548262	0	1.214053	0.6369929	0.09768369	-1.090102	-0.8362735	-1.129544	-2.697472	-0.7958233	0.2187071	0.4221883	-0.8947259	-0.1990887	-0.5729369	0.3585336	-0.5459348	0.141637	-0.8098418	-0.9862061	-0.103384	2.578937						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628558	4966			147	4967	1	205	31	143	143	0.3048753	0	-2.89774	0	-1.173843	0	0.01286575	0	0.07884856	0	-1.749337	0	0.01214908	0	-1.070536	0	-1.599723	0	0.009366794	0	0.3048753	0	0.07884856	0	1.110126	0.582414	0.03695214	-1.044887	-1.069467	-1.218483	-2.896677	-0.8276109	0.04596013	0.3707904	-0.8333861	-0.1599842	-0.4380216	0.4731646	-0.5241255	0.1682952	-0.7888056	-0.9273197	-0.09548596	2.525813						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628592	5000			148	5000	1	205	30	143	143	0.3013415	0	-2.945547	0	-1.361018	0	0.1151552	0	-0.5034533	0	-1.775617	0	-0.1915809	0	-1.320459	0	-1.815879	0	-0.5760093	0	0.3013415	0	0.1151552	0	1.170463	0.4647135	0.1274627	-1.12509	-0.9257814	-1.237445	-2.822339	-0.9240698	0.1403466	0.4394276	-0.9968535	-0.2028163	-0.9923726	0.4019707	-0.5571632	-0.0882089	-0.7001321	-0.9805964	0.01509548	2.338188						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628625	5033			149	5033	1	206	29	143	143	0.2916621	0	-3.093911	0	-1.526703	0	0.1477171	0	-0.7565237	0	-1.865938	0	-0.5676835	0	-1.508819	0	-2.019883	0	-0.6516662	0	0.2916621	0	0.1477171	0	0.8685502	0.2928112	0.04406574	-1.108576	-1.241118	-1.30225	-2.928564	-0.9535658	0.03641791	0.4238745	-1.005366	-0.1502473	-1.103661	0.6410494	-0.5234144	-0.1891975	-0.6355326	-1.01285	-0.02194882	2.240152						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628658	5066			150	5067	1	208	30	140	140	0.08086883	0	-2.905744	0	-1.482985	0	0.2583807	0	-0.6693183	0	-1.663609	0	-0.4620416	0	-1.522227	0	-1.938062	0	-0.5936026	0	0.08086883	0	0.2583807	0	0.8560019	0.2985221	-0.01786541	-1.059682	-1.216197	-1.261315	-2.875304	-0.7971109	-0.05187481	0.4146131	-0.7265618	-0.03023266	-0.8315974	0.7527907	-0.4184918	-0.06478224	-0.5408055	-0.9175568	0.0243015	2.154335						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628691	5099			151	5100	1	207	30	143	143	0.560043	0	-2.869133	0	-1.543669	0	-0.09864652	0	-1.137237	0	-1.383796	0	-0.8543021	0	-1.611952	0	-2.040519	0	-0.7738881	0	0.560043	0	-0.09864652	0	0.6903226	0.1781098	-0.008622177	-1.12234	-0.9937795	-1.180573	-2.622692	-0.681807	0.0573776	0.460173	-0.9020069	-0.02655716	-1.434162	0.4863412	-0.4198432	-0.2948973	-0.537393	-0.811726	0.05120996	2.105749						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628725	5133			152	5133	1	206	30	147	147	0.6860384	0	-2.80026	0	-0.9780069	0	-0.2171099	0	-1.149464	0	-0.877669	0	-1.07919	0	-1.754798	0	-2.169711	0	-0.4989245	0	0.6860384	0	-0.2171099	0	0.6636127	0.4077672	-0.1110259	-0.7338166	-0.8332255	-1.118894	-2.535416	-0.7134064	0.1711353	0.3825896	-1.073782	-0.2651199	-1.187129	0.2524649	-0.1742398	-0.3322691	-0.346949	-0.7427797	-0.08799607	1.968091						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628758	5166			153	5167	1	209	31	144	144	0.4160725	0	-2.732182	0	-1.001374	0	-0.107439	0	-1.070854	0	-0.9721666	0	-1.005471	0	-1.616644	0	-2.005075	0	-0.3479795	0	0.4160725	0	-0.107439	0	0.6311648	0.3842044	-0.1141386	-0.8513801	-0.9811206	-1.15416	-2.609082	-0.6695755	0.02388217	0.2265818	-0.8719848	-0.3075654	-1.215218	0.3191513	-0.3659069	-0.4619475	-0.3568007	-0.7372779	-0.1850465	1.936809						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628791	5199			154	5200	1	210	32	143	143	0.333703	0	-2.801903	0	-0.8132487	0	-0.05087585	0	-0.9614478	0	-0.9849399	0	-0.8343288	0	-1.698599	0	-2.111616	0	-0.3234389	0	0.333703	0	-0.05087585	0	0.8317529	0.5315746	-0.1255007	-0.6967789	-0.9138932	-1.129603	-2.738653	-0.68691	0.06538907	0.260449	-0.9036718	-0.2863722	-1.323309	0.2328698	-0.3535319	-0.4866981	-0.3605539	-0.8046949	-0.2145017	1.613172						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628825	5233			155	5233	1	211	32	145	145	0.2527441	0	-2.690647	0	-0.7461596	0	-0.1461289	0	-1.03021	0	-0.977946	0	-0.9247989	0	-1.611533	0	-1.940698	0	-0.282521	0	0.2527441	0	-0.1461289	0	0.6511562	0.4528773	-0.04012824	-0.7796264	-1.15867	-1.220463	-2.691539	-0.744518	-0.06708504	0.2756768	-0.9026669	-0.2822548	-1.231032	0.2413037	-0.3635881	-0.4783698	-0.286146	-0.6259113	-0.04481764	1.788789						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628858	5266			156	5267	1	212	33	144	144	0.1086777	0	-2.819994	0	-0.6615054	0	-0.04323875	0	-0.7305906	0	-1.101579	0	-0.7636705	0	-1.586969	0	-1.886144	0	0.0186429	0	0.1086777	0	-0.04323875	0	0.6951321	0.5619798	-0.1309814	-0.7150382	-1.26279	-1.259158	-2.968751	-0.7949297	-0.1328418	0.2620252	-0.8920817	-0.2553429	-1.16553	0.290998	-0.4538664	-0.433091	-0.3699724	-0.7274696	-0.01559915	1.625913						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628891	5299			157	5300	1	215	35	141	141	0.08882064	0	-2.808871	0	-0.8141308	0	-0.1240788	0	-0.5165201	0	-1.164356	0	-0.5999881	0	-1.416838	0	-1.785667	0	0.2429557	0	0.08882064	0	-0.1240788	0	0.6600543	0.459991	-0.1373161	-0.7320675	-1.310108	-1.255741	-3.057792	-0.8634495	-0.1195975	0.3055426	-0.8779183	-0.269547	-1.126289	0.4587478	-0.4471032	-0.502201	-0.4532481	-0.8788631	0.03151429	1.526304						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628925	5333			158	5333	1	216	36	143	143	0.2271855	0	-2.971953	0	-0.8101602	0	-0.1667999	0	-0.7149122	0	-1.184851	0	-0.9533816	0	-1.621285	0	-1.965492	0	0.3143064	0	0.2271855	0	-0.1667999	0	0.5432022	0.4338212	-0.183569	-0.7084194	-1.353342	-1.248325	-3.167558	-0.8120879	-0.1515985	0.1593313	-1.001534	-0.3924824	-1.34234	0.4182861	-0.5769495	-0.7217157	-0.3084935	-0.7828315	-0.1267959	1.410311						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628958	5366			159	5367	1	218	36	143	143	0.2823996	0	-3.028477	0	-0.7057958	0	-0.1605495	0	-0.8561209	0	-1.149319	0	-1.14377	0	-1.737374	0	-2.127526	0	0.1975522	0	0.2823996	0	-0.1605495	0	0.5299203	0.4353819	-0.2157335	-0.6831654	-1.300335	-1.246452	-3.1444	-0.9032876	-0.1009954	0.09793178	-1.190649	-0.4977087	-1.588112	0.3719269	-0.5983255	-0.8835356	-0.2059973	-0.7604839	-0.2648395	1.220632						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151628992	5400			160	5400	1	221	37	142	142	0.1786462	0	-2.740872	0	-0.4935228	0	-0.2782726	0	-0.4163997	0	-1.164573	0	-0.9933417	0	-1.364253	0	-1.816536	0	0.671748	0	0.1786462	0	-0.2782726	0	0.2949838	0.315396	-0.376134	-0.6463286	-1.327138	-1.277428	-3.132185	-0.9474137	-0.1166135	0.04854801	-1.307195	-0.5144482	-1.24186	0.2528171	-0.6196939	-0.7635174	-0.4329439	-0.8678635	-0.6434073	1.012348						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151629025	5433			161	5433	1	222	36	145	145	-0.7832822	0	-2.487474	0	-0.9977537	0	-0.8778645	0	0.821985	0	-1.70381	0	-0.7534001	0	-0.854331	0	-1.171818	0	1.151344	0	-0.7832822	0	0.821985	0	-0.02771448	0.03987561	-0.4749117	-0.5465856	-1.194159	-1.285146	-3.256872	-1.172323	-0.2803582	0.3253385	-1.954005	-0.43571	-0.4819435	-0.3796799	-0.3846962	-0.200165	-1.167956	-1.026932	-0.785028	0.7842267						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151629058	5466			162	5467	1	226	37	143	143	-1.595903	0	-2.410332	0	-1.643257	0	-1.407849	0	0.9691424	0	-2.444745	0	-0.9428751	0	-0.7188632	0	-0.981399	0	1.406348	0	-1.595903	0	0.9691424	0	-0.1763611	-0.1260561	-0.6908513	-0.5734314	-1.522065	-1.316522	-3.685091	-1.59744	-0.6224246	0.3281328	-2.22051	-0.6756697	-0.6169596	-0.6536577	-0.5853996	-0.2852849	-1.633173	-1.230294	-1.371494	0.3606626						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151629091	5499			163	5500	1	228	37	142	142	-1.541698	0	-2.330574	0	-1.302693	0	-1.445721	0	1.164594	0	-2.373097	0	-1.066427	0	-0.8206665	0	-1.065299	0	1.427581	0	-1.541698	0	1.164594	0	-0.3258871	-0.06199096	-0.7616493	-0.5782441	-1.727943	-1.437526	-3.586565	-1.668157	-0.5688272	0.3690015	-2.148156	-0.5040334	-0.4068483	-0.6899139	-0.4552502	-0.1359538	-1.689296	-1.251041	-1.182391	0.3825088						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151629125	5533			164	5533	1	230	38	142	142	-1.297562	0	-2.262965	0	-1.135957	0	-1.200484	0	0.84013	0	-2.159264	0	-1.020311	0	-0.6853818	0	-0.9974412	0	1.512971	0	-1.297562	0	0.84013	0	-0.1850227	0.001595874	-0.7810305	-0.4240383	-1.579034	-1.366043	-3.619864	-1.514004	-0.5833095	0.3047962	-2.258728	-0.6178699	-0.5762335	-0.6857837	-0.5461703	-0.2573601	-1.604541	-1.346899	-1.411877	0.3052394						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151629158	5566			165	5567	1	231	39	143	143	-1.462333	0	-1.993385	0	-0.9052418	0	-0.9998797	0	1.104708	0	-1.837862	0	-1.062939	0	-0.6431665	0	-0.985708	0	1.314894	0	-1.462333	0	1.104708	0	-0.2849848	-0.02000432	-0.7122629	-0.2902296	-1.329424	-1.180295	-3.231017	-1.320771	-0.4349969	0.3443562	-2.206791	-0.5890435	-0.3369855	-0.7568857	-0.380349	-0.2424826	-1.584261	-1.363914	-1.558522	0.3852162						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151629191	5599			166	5600	1	232	39	142	142	-1.174577	0	-2.011576	0	-0.747206	0	-0.9930053	0	0.8959637	0	-1.823957	0	-0.8775864	0	-0.674621	0	-0.9585952	0	1.372015	0	-1.174577	0	0.8959637	0	-0.2998962	-0.02548975	-0.6580043	-0.3334221	-1.416037	-1.115214	-3.319365	-1.332845	-0.4947088	0.3073601	-2.116193	-0.4575295	-0.2623701	-0.6625907	-0.3909049	-0.2390089	-1.421021	-1.201482	-1.253896	0.3563159						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151629225	5633			167	5633	1	233	40	143	143	-0.9821534	0	-2.0916	0	-0.7246843	0	-1.050445	0	0.6327541	0	-1.940585	0	-1.02851	0	-0.7588886	0	-0.9955609	0	1.584425	0	-0.9821534	0	0.6327541	0	-0.3834029	-0.04374509	-0.8336443	-0.3787603	-1.553707	-1.09187	-3.556655	-1.393586	-0.5897987	0.1824426	-2.129627	-0.6344855	-0.3441343	-0.534672	-0.5249916	-0.3256066	-1.110431	-0.9932642	-1.063622	0.2071592						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151629258	5666			168	5667	1	234	41	143	143	-0.8866326	0	-2.216349	0	-0.5502486	0	-0.8222923	0	0.5468987	0	-1.948735	0	-1.136879	0	-0.9044381	0	-1.178382	0	1.628716	0	-0.8866326	0	0.5468987	0	-0.2510622	0.08208106	-0.8669549	-0.2636395	-1.517969	-1.111532	-3.678224	-1.365357	-0.6222184	0.1418847	-2.153331	-0.7455915	-0.5633121	-0.5300884	-0.6413397	-0.451858	-1.095584	-1.066358	-1.224685	0.1746382						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151629291	5699			169	5700	1	235	43	142	142	-0.7912945	0	-2.051328	0	-0.4754574	0	-0.6907294	0	0.4756827	0	-1.800582	0	-1.040724	0	-0.8210261	0	-1.109941	0	1.519729	0	-0.7912945	0	0.4756827	0	-0.2068169	0.1121336	-0.8046093	-0.2304777	-1.442099	-1.065363	-3.537414	-1.261995	-0.571188	0.1468676	-1.954837	-0.6013731	-0.6034096	-0.449572	-0.5626984	-0.3889771	-1.119481	-1.155783	-1.136341	0.2088602						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151629325	5733			170	5733	1	235	43	142	142	-1.629335	0	-2.158809	0	-0.6244782	0	-0.9305899	0	0.6851388	0	-2.184625	0	-1.11061	0	-0.8182729	0	-1.295707	0	1.501807	0	-1.629335	0	0.6851388	0	-0.1510201	0.1411439	-0.8082016	-0.1637164	-1.485136	-1.183876	-3.633834	-1.4388	-0.7690744	0.03103232	-2.105421	-0.744137	-0.7118281	-0.6527621	-0.7213663	-0.4976823	-1.454346	-1.300969	-1.522233	0.09151388						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151629358	5766			171	5767	1	235	44	142	142	-1.58	0	-2.157071	0	-0.7081612	0	-1.033398	0	0.7343735	0	-2.130091	0	-1.18334	0	-0.7668883	0	-1.306959	0	1.569141	0	-1.58	0	0.7343735	0	-0.1498494	0.1424097	-0.8021012	-0.1375137	-1.384361	-1.10532	-3.671203	-1.442729	-0.7710112	0.04051226	-2.284634	-0.8468999	-0.6504129	-0.786988	-0.7257668	-0.5362628	-1.530459	-1.369779	-1.675254	-0.00712132						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151629392	5800			172	5800	1	235	44	141	141	-1.47913	0	-2.123568	0	-0.6624162	0	-1.13339	0	0.6883253	0	-1.860228	0	-1.090701	0	-0.8712535	0	-1.314858	0	1.559731	0	-1.47913	0	0.6883253	0	-0.11395	0.1636656	-0.7369002	-0.1402273	-1.340976	-1.065902	-3.417145	-1.214546	-0.743122	0.01198942	-1.940747	-0.5672095	-0.526924	-0.7610329	-0.6081966	-0.459926	-1.511336	-1.390922	-1.62173	0.03130027						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151629425	5833			173	5833	1	234	44	141	141	-1.543	0	-2.257764	0	-0.5778757	0	-1.158344	0	0.6208564	0	-1.890526	0	-1.252431	0	-1.04674	0	-1.447256	0	1.643	0	-1.543	0	0.6208564	0	-0.1370997	0.1603516	-0.7904579	-0.1536756	-1.396738	-1.087736	-3.377566	-1.140202	-0.8094172	-0.05995804	-1.861389	-0.5217637	-0.4475954	-0.8281657	-0.649076	-0.4531699	-1.475787	-1.328029	-1.714569	0.05716759						
